filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Sit_to_stand/frame140.jpg,684.0,-14.0,0.17004707,698.0,-19.0,0.12619983,693.0,-16.0,0.15474248,737.0,-3.0,0.5465981,717.0,-3.0,0.44738474,752.0,37.0,0.71193385,712.0,66.0,0.7766715,551.0,32.0,0.5490087,548.0,91.0,0.33315054,625.0,53.0,0.21386574,562.0,88.0,0.25914007,848.0,317.0,0.9183695,781.0,333.0,0.8618355,742.0,560.0,0.72332275,685.0,541.0,0.8904668,780.0,718.0,0.14677425,744.0,715.0,0.6704705,3,Sit_to_stand
Sit_to_stand/frame146.jpg,729.0,126.0,0.7642933,739.0,112.0,0.5245917,717.0,113.0,0.7574876,754.0,110.0,0.58089125,701.0,113.0,0.8076802,774.0,180.0,0.92890567,655.0,170.0,0.9307093,771.0,281.0,0.7038184,637.0,275.0,0.772373,772.0,278.0,0.63033116,723.0,272.0,0.7200426,728.0,350.0,0.76664156,662.0,350.0,0.83599335,759.0,499.0,0.8863983,667.0,505.0,0.69227153,745.0,634.0,0.9276651,649.0,643.0,0.8585053,3,Sit_to_stand
Sit_to_stand/frame148.jpg,743.0,158.0,0.8413182,753.0,144.0,0.796675,729.0,144.0,0.7956588,763.0,141.0,0.68448067,710.0,142.0,0.70798045,779.0,205.0,0.83137274,664.0,194.0,0.93422943,791.0,303.0,0.63396406,643.0,304.0,0.9407394,774.0,300.0,0.56758726,738.0,301.0,0.74211204,717.0,358.0,0.8410805,650.0,356.0,0.89051294,763.0,498.0,0.91679996,668.0,501.0,0.7663683,745.0,635.0,0.8163467,649.0,646.0,0.7261379,3,Sit_to_stand
Sit_to_stand/frame156.jpg,781.0,231.0,0.83154845,793.0,222.0,0.60328794,778.0,222.0,0.7324562,822.0,233.0,0.88797283,789.0,230.0,0.63581264,852.0,288.0,0.8940175,772.0,290.0,0.87500423,832.0,302.0,0.2148581,696.0,322.0,0.87230814,793.0,289.0,0.5692007,753.0,298.0,0.39614874,887.0,415.0,0.7574396,825.0,422.0,0.93272746,828.0,476.0,0.75090253,746.0,475.0,0.9043014,863.0,591.0,0.9316447,798.0,585.0,0.835843,3,Sit_to_stand
Sit_to_stand/frame158.jpg,779.0,243.0,0.73770905,792.0,233.0,0.75768685,776.0,234.0,0.7519187,821.0,245.0,0.7695297,784.0,242.0,0.586956,852.0,303.0,0.83347344,770.0,305.0,0.85391384,810.0,320.0,0.35403103,695.0,340.0,0.81083775,791.0,308.0,0.24683131,759.0,312.0,0.33125386,887.0,424.0,0.7803674,823.0,431.0,0.7732165,830.0,475.0,0.8620912,747.0,473.0,0.8824317,861.0,592.0,0.7832085,795.0,584.0,0.71881974,3,Sit_to_stand
Sit_to_stand/frame160.jpg,782.0,253.0,0.86369973,794.0,243.0,0.7508769,778.0,243.0,0.66854936,823.0,254.0,0.8567088,787.0,249.0,0.5616087,854.0,310.0,0.75167507,771.0,311.0,0.872387,807.0,325.0,0.3243582,697.0,342.0,0.879367,793.0,314.0,0.3450217,763.0,317.0,0.3137709,888.0,431.0,0.76922613,823.0,437.0,0.8269129,831.0,477.0,0.7594832,746.0,473.0,0.7514666,860.0,591.0,0.7981194,795.0,584.0,0.89521205,3,Sit_to_stand
Sit_to_stand/frame162.jpg,783.0,240.0,0.8196169,795.0,230.0,0.81626475,780.0,231.0,0.7590614,824.0,241.0,0.8890819,791.0,237.0,0.5767119,854.0,297.0,0.85415107,774.0,297.0,0.7916264,804.0,306.0,0.3340838,701.0,325.0,0.87975025,795.0,300.0,0.3464286,767.0,302.0,0.33880845,887.0,420.0,0.7462802,827.0,426.0,0.92770743,831.0,474.0,0.92372644,750.0,472.0,0.83401024,863.0,592.0,0.9269472,797.0,583.0,0.8783627,3,Sit_to_stand
Sit_to_stand/frame164.jpg,786.0,196.0,0.858963,798.0,186.0,0.79611707,784.0,187.0,0.85379446,826.0,198.0,0.8864001,794.0,194.0,0.67063355,856.0,253.0,0.9172172,773.0,255.0,0.8388388,808.0,256.0,0.4962686,699.0,280.0,0.95148045,796.0,250.0,0.49560907,756.0,262.0,0.48874193,884.0,382.0,0.78144133,823.0,390.0,0.84800595,838.0,468.0,0.92452973,758.0,468.0,0.87906617,863.0,593.0,0.89672506,798.0,583.0,0.8811637,3,Sit_to_stand
Sit_to_stand/frame166.jpg,790.0,155.0,0.66965586,802.0,147.0,0.85033107,789.0,146.0,0.7002794,831.0,159.0,0.86846924,801.0,155.0,0.40675554,861.0,210.0,0.7519674,772.0,212.0,0.74302167,819.0,204.0,0.55472887,701.0,232.0,0.82490945,797.0,200.0,0.4103876,760.0,220.0,0.58307314,873.0,358.0,0.9215532,815.0,364.0,0.92143923,844.0,467.0,0.91106814,769.0,462.0,0.73468834,864.0,590.0,0.7494578,796.0,579.0,0.83047265,3,Sit_to_stand
Sit_to_stand/frame168.jpg,796.0,132.0,0.6027913,808.0,124.0,0.5705,792.0,124.0,0.6719647,834.0,135.0,0.8286419,800.0,134.0,0.69822,866.0,186.0,0.87431633,777.0,193.0,0.8243564,819.0,172.0,0.5048371,710.0,205.0,0.8193766,806.0,172.0,0.59284234,772.0,191.0,0.61775887,867.0,339.0,0.8471188,809.0,344.0,0.87208384,847.0,466.0,0.8938209,782.0,459.0,0.84189194,864.0,591.0,0.9056744,794.0,580.0,0.7416181,3,Sit_to_stand
Sit_to_stand/frame170.jpg,801.0,126.0,0.70838857,814.0,116.0,0.8028731,798.0,117.0,0.8016628,842.0,126.0,0.7960932,804.0,125.0,0.6869602,872.0,174.0,0.85811114,780.0,183.0,0.712482,846.0,172.0,0.31401026,717.0,193.0,0.8742945,813.0,158.0,0.6703378,774.0,178.0,0.5352095,860.0,332.0,0.894822,805.0,337.0,0.928956,851.0,465.0,0.87602276,793.0,459.0,0.83391047,865.0,590.0,0.81160784,795.0,576.0,0.8758858,3,Sit_to_stand
Sit_to_stand/frame172.jpg,804.0,125.0,0.56358874,816.0,117.0,0.454819,799.0,118.0,0.72412896,842.0,123.0,0.83665824,805.0,123.0,0.6235703,871.0,170.0,0.78578454,785.0,178.0,0.68519694,829.0,158.0,0.49538985,718.0,188.0,0.6796787,816.0,151.0,0.46329468,775.0,171.0,0.45838043,853.0,329.0,0.896036,798.0,333.0,0.93348825,857.0,463.0,0.90724564,798.0,461.0,0.7640595,865.0,590.0,0.7928644,798.0,576.0,0.8441893,3,Sit_to_stand
Sit_to_stand/frame174.jpg,803.0,127.0,0.7601178,815.0,118.0,0.72051513,799.0,120.0,0.76875764,842.0,123.0,0.83329105,804.0,126.0,0.6795709,869.0,171.0,0.7911472,785.0,178.0,0.79235744,832.0,158.0,0.5649575,718.0,186.0,0.7219032,814.0,150.0,0.55804515,774.0,170.0,0.5211443,849.0,327.0,0.8948303,794.0,332.0,0.9260336,858.0,461.0,0.86635035,802.0,458.0,0.7457418,867.0,586.0,0.8252529,797.0,574.0,0.8307984,3,Sit_to_stand
Sit_to_stand/frame176.jpg,803.0,124.0,0.56019104,815.0,116.0,0.49464676,798.0,116.0,0.6865584,843.0,123.0,0.7431936,805.0,122.0,0.55202836,870.0,169.0,0.80550385,783.0,177.0,0.6759677,830.0,157.0,0.4132964,717.0,185.0,0.8252909,815.0,149.0,0.5879506,771.0,169.0,0.4781382,851.0,330.0,0.8898301,795.0,333.0,0.9274909,848.0,460.0,0.74126893,794.0,460.0,0.78975403,863.0,586.0,0.85114294,796.0,576.0,0.8497687,3,Sit_to_stand
Sit_to_stand/frame178.jpg,797.0,149.0,0.7132044,808.0,140.0,0.7420128,793.0,142.0,0.70376253,836.0,148.0,0.75193965,802.0,151.0,0.7111871,868.0,198.0,0.8648696,779.0,201.0,0.6647935,822.0,192.0,0.4122021,711.0,215.0,0.8919323,813.0,184.0,0.70419806,770.0,201.0,0.5319346,867.0,360.0,0.8427321,809.0,366.0,0.92833704,837.0,473.0,0.89374036,761.0,466.0,0.9046671,866.0,591.0,0.8380978,795.0,578.0,0.87443817,3,Sit_to_stand
Sit_to_stand/frame180.jpg,783.0,198.0,0.79006594,796.0,188.0,0.8096175,781.0,188.0,0.76283824,826.0,198.0,0.83872193,792.0,195.0,0.5667863,854.0,250.0,0.91720665,772.0,254.0,0.69063485,840.0,258.0,0.3521268,698.0,271.0,0.89823,795.0,241.0,0.61201465,763.0,258.0,0.5422282,883.0,391.0,0.7240617,819.0,401.0,0.9206813,832.0,478.0,0.92784053,747.0,473.0,0.8283893,862.0,593.0,0.8671272,796.0,583.0,0.8919609,3,Sit_to_stand
Sit_to_stand/frame182.jpg,778.0,235.0,0.81936467,791.0,224.0,0.6289952,775.0,225.0,0.74350345,821.0,230.0,0.7595772,785.0,231.0,0.6262951,850.0,288.0,0.84186363,774.0,292.0,0.87792516,813.0,301.0,0.28255388,697.0,324.0,0.8626128,793.0,292.0,0.47424304,765.0,297.0,0.2753135,887.0,413.0,0.78267384,824.0,420.0,0.84773356,827.0,477.0,0.852702,746.0,472.0,0.6996809,861.0,593.0,0.76985174,797.0,582.0,0.86960924,3,Sit_to_stand
Sit_to_stand/frame184.jpg,778.0,248.0,0.8625221,790.0,237.0,0.7929359,774.0,239.0,0.63679206,820.0,246.0,0.8796053,782.0,245.0,0.58801496,854.0,305.0,0.816262,775.0,308.0,0.8759071,811.0,322.0,0.3902548,695.0,340.0,0.70788,789.0,314.0,0.28861037,765.0,314.0,0.3728036,892.0,422.0,0.8870946,827.0,428.0,0.9291621,827.0,476.0,0.78351736,746.0,472.0,0.9163587,861.0,591.0,0.8779288,798.0,583.0,0.89761305,3,Sit_to_stand
Sit_to_stand/frame186.jpg,778.0,255.0,0.8528295,790.0,243.0,0.87059313,774.0,244.0,0.68365896,820.0,253.0,0.8756596,784.0,250.0,0.7470131,854.0,311.0,0.8491785,775.0,314.0,0.88663125,812.0,327.0,0.28643838,697.0,346.0,0.89672023,789.0,318.0,0.36966142,768.0,319.0,0.40857092,892.0,427.0,0.84741426,826.0,433.0,0.93262434,828.0,475.0,0.8775925,747.0,471.0,0.92583597,861.0,592.0,0.8696312,798.0,583.0,0.77669585,3,Sit_to_stand
Sit_to_stand/frame188.jpg,780.0,243.0,0.7019694,792.0,232.0,0.86228526,776.0,234.0,0.87526155,822.0,240.0,0.8861884,788.0,239.0,0.6333717,852.0,297.0,0.8678242,771.0,298.0,0.8977298,835.0,314.0,0.15051538,696.0,330.0,0.83398527,793.0,303.0,0.4516869,774.0,305.0,0.41812027,890.0,416.0,0.7487701,827.0,423.0,0.9147537,832.0,473.0,0.79603046,750.0,470.0,0.8801584,862.0,590.0,0.85020274,797.0,580.0,0.9199842,3,Sit_to_stand
Sit_to_stand/frame190.jpg,783.0,192.0,0.6355027,794.0,183.0,0.732262,779.0,184.0,0.5124697,824.0,192.0,0.7250192,789.0,190.0,0.5759241,854.0,243.0,0.8770166,771.0,248.0,0.83706045,812.0,252.0,0.48798952,698.0,273.0,0.79075557,795.0,244.0,0.46916363,759.0,253.0,0.38055986,886.0,377.0,0.72774565,825.0,386.0,0.953609,840.0,467.0,0.903676,762.0,465.0,0.7681353,865.0,591.0,0.8398986,799.0,582.0,0.84730494,3,Sit_to_stand
Sit_to_stand/frame192.jpg,787.0,147.0,0.63946784,799.0,137.0,0.7883922,785.0,138.0,0.71412987,830.0,146.0,0.89580476,798.0,145.0,0.6313894,860.0,192.0,0.8603234,777.0,198.0,0.67253834,814.0,196.0,0.3605446,704.0,224.0,0.7691466,791.0,194.0,0.26517436,764.0,205.0,0.47522265,874.0,349.0,0.86557007,817.0,355.0,0.91341627,845.0,467.0,0.9290733,777.0,460.0,0.7503656,864.0,589.0,0.82183486,796.0,579.0,0.8461703,3,Sit_to_stand
Sit_to_stand/frame194.jpg,798.0,124.0,0.74451077,810.0,115.0,0.87551445,794.0,117.0,0.7088394,838.0,125.0,0.91359746,802.0,125.0,0.68854284,865.0,172.0,0.88431203,781.0,182.0,0.78320044,826.0,168.0,0.41994303,714.0,198.0,0.88295525,805.0,166.0,0.5590279,777.0,179.0,0.49256685,863.0,332.0,0.90124035,806.0,337.0,0.900061,848.0,462.0,0.9382261,789.0,457.0,0.8659911,863.0,591.0,0.88897794,795.0,579.0,0.6829276,3,Sit_to_stand
Sit_to_stand/frame196.jpg,803.0,123.0,0.8104569,814.0,113.0,0.7953448,799.0,114.0,0.7580608,843.0,121.0,0.8296095,809.0,121.0,0.6187528,874.0,173.0,0.90434754,787.0,178.0,0.69586205,842.0,168.0,0.43237942,718.0,195.0,0.8379378,812.0,158.0,0.54278076,778.0,174.0,0.52584904,854.0,327.0,0.8925322,800.0,331.0,0.9381019,854.0,462.0,0.85921204,799.0,458.0,0.8957217,865.0,589.0,0.83810383,795.0,578.0,0.8689059,3,Sit_to_stand
Sit_to_stand/frame208.jpg,767.0,266.0,0.8673967,784.0,248.0,0.60636723,780.0,248.0,0.7939167,837.0,271.0,0.8444741,832.0,267.0,0.8626402,865.0,378.0,0.70747644,814.0,375.0,0.7740855,680.0,409.0,0.59646976,684.0,405.0,0.46676448,674.0,402.0,0.2745783,683.0,393.0,0.27416715,1028.0,607.0,0.7065012,948.0,605.0,0.8066555,806.0,722.0,0.74992204,757.0,694.0,0.92684996,999.0,695.0,0.19976579,952.0,683.0,0.3666366,3,Sit_to_stand
Sit_to_stand/frame230.jpg,706.0,82.0,0.7664834,723.0,65.0,0.7694526,722.0,64.0,0.8551868,778.0,85.0,0.8105937,774.0,85.0,0.7658632,800.0,198.0,0.69620097,775.0,198.0,0.8294724,595.0,196.0,0.75738513,603.0,238.0,0.54635864,608.0,207.0,0.29186246,613.0,231.0,0.42965618,942.0,458.0,0.72959936,887.0,456.0,0.83649373,739.0,614.0,0.89318544,698.0,573.0,0.8539484,805.0,717.0,0.1687009,798.0,719.0,0.29639345,3,Sit_to_stand
Sit_to_stand/frame232.jpg,673.0,145.0,0.843275,687.0,124.0,0.837185,685.0,124.0,0.8265425,740.0,140.0,0.7052769,737.0,139.0,0.76991266,771.0,247.0,0.8166921,758.0,242.0,0.84970057,569.0,272.0,0.7842406,576.0,267.0,0.53568625,577.0,273.0,0.36150205,608.0,270.0,0.3548045,946.0,495.0,0.56003624,895.0,485.0,0.76405215,723.0,611.0,0.7760006,688.0,569.0,0.9507795,787.0,710.0,0.12836045,782.0,714.0,0.26329762,3,Sit_to_stand
Sit_to_stand/frame234.jpg,663.0,164.0,0.7958584,677.0,145.0,0.8379935,676.0,144.0,0.78114223,731.0,162.0,0.82613105,729.0,161.0,0.83550465,760.0,260.0,0.6850531,749.0,258.0,0.8572883,552.0,294.0,0.76883745,560.0,288.0,0.53105223,586.0,276.0,0.32143575,614.0,272.0,0.3768759,946.0,506.0,0.6966002,898.0,495.0,0.6623752,715.0,609.0,0.75874335,683.0,568.0,0.9465774,769.0,721.0,0.11097677,773.0,720.0,0.29142964,3,Sit_to_stand
Sit_to_stand/frame236.jpg,658.0,157.0,0.8029208,673.0,138.0,0.8531071,671.0,137.0,0.8929655,728.0,155.0,0.8710921,724.0,154.0,0.7529093,749.0,255.0,0.6304372,743.0,254.0,0.8682202,543.0,273.0,0.78642344,556.0,269.0,0.5444807,577.0,263.0,0.2819716,615.0,260.0,0.46643913,936.0,498.0,0.78472054,886.0,489.0,0.6971539,703.0,609.0,0.84835017,676.0,566.0,0.8541343,761.0,723.0,0.14899868,765.0,720.0,0.32144186,3,Sit_to_stand
Sit_to_stand/frame238.jpg,653.0,81.0,0.8117198,665.0,61.0,0.6080667,665.0,61.0,0.61111534,716.0,78.0,0.7860633,713.0,77.0,0.7241123,735.0,184.0,0.81371796,731.0,184.0,0.73189974,535.0,193.0,0.7892505,601.0,229.0,0.39572597,547.0,202.0,0.30603948,559.0,221.0,0.46464485,901.0,438.0,0.634194,862.0,436.0,0.83683336,698.0,605.0,0.90129226,670.0,559.0,0.884541,750.0,715.0,0.19463518,757.0,708.0,0.39180452,3,Sit_to_stand
Sit_to_stand/frame240.jpg,674.0,15.0,0.7157742,688.0,-2.0,0.71917576,688.0,-1.0,0.7221829,736.0,6.0,0.75631803,736.0,8.0,0.70283943,756.0,110.0,0.808326,728.0,119.0,0.8945266,552.0,103.0,0.8249041,573.0,160.0,0.491131,591.0,120.0,0.25813994,586.0,144.0,0.3804414,881.0,384.0,0.89078605,839.0,392.0,0.8118776,730.0,601.0,0.8778071,687.0,570.0,0.8832969,769.0,709.0,0.21866257,761.0,707.0,0.37099025,3,Sit_to_stand
Sit_to_stand/frame242.jpg,735.0,-2.0,0.25182393,748.0,-15.0,0.121972285,741.0,-11.0,0.124699995,786.0,-2.0,0.34899437,768.0,2.0,0.39427057,788.0,62.0,0.6174264,756.0,88.0,0.83606845,588.0,61.0,0.74455583,604.0,128.0,0.3768902,625.0,90.0,0.17759165,602.0,116.0,0.27635962,860.0,367.0,0.8967949,806.0,384.0,0.8398819,767.0,615.0,0.8243355,724.0,586.0,0.8022293,802.0,714.0,0.12759547,781.0,710.0,0.16813727,3,Sit_to_stand
Sit_to_stand/frame254.jpg,690.0,312.0,0.71492213,702.0,292.0,0.6731986,702.0,291.0,0.682785,749.0,306.0,0.7402532,748.0,305.0,0.558195,757.0,417.0,0.7853734,758.0,413.0,0.85361063,588.0,432.0,0.3740876,616.0,439.0,0.43532825,558.0,421.0,0.42484084,563.0,425.0,0.41036656,923.0,679.0,0.72797847,908.0,681.0,0.520733,784.0,721.0,0.2668276,747.0,724.0,0.3212232,925.0,713.0,0.102822505,899.0,709.0,0.11986752,3,Sit_to_stand
Sit_to_stand/frame260.jpg,676.0,320.0,0.67264533,688.0,299.0,0.58991396,689.0,299.0,0.59969735,737.0,313.0,0.59033906,735.0,314.0,0.49725458,751.0,417.0,0.83361024,762.0,411.0,0.79456997,563.0,445.0,0.7340748,599.0,450.0,0.3472898,559.0,440.0,0.4053002,572.0,438.0,0.32883984,932.0,660.0,0.7561125,925.0,655.0,0.67611843,762.0,720.0,0.37898785,754.0,712.0,0.38951382,938.0,708.0,0.1488297,912.0,698.0,0.18738154,3,Sit_to_stand
Sit_to_stand/frame270.jpg,797.0,122.0,0.7140732,808.0,113.0,0.7636272,793.0,114.0,0.8497387,836.0,121.0,0.80209005,800.0,121.0,0.6913001,865.0,170.0,0.79228276,776.0,176.0,0.6301199,826.0,162.0,0.49746674,706.0,189.0,0.8584444,809.0,157.0,0.578267,766.0,172.0,0.5546746,844.0,325.0,0.89845675,788.0,331.0,0.94888014,852.0,465.0,0.834034,798.0,462.0,0.9028178,865.0,588.0,0.9080187,799.0,576.0,0.9084949,3,Sit_to_stand
Sit_to_stand/frame272.jpg,797.0,123.0,0.72938865,809.0,113.0,0.75447845,794.0,114.0,0.82039845,837.0,120.0,0.77979565,801.0,121.0,0.700374,866.0,170.0,0.77345073,779.0,176.0,0.6317582,831.0,162.0,0.5011293,709.0,189.0,0.8350123,811.0,157.0,0.5706119,769.0,171.0,0.4529849,846.0,327.0,0.9067089,790.0,333.0,0.945486,855.0,465.0,0.79998946,800.0,463.0,0.9123579,867.0,589.0,0.7840545,796.0,576.0,0.7564419,3,Sit_to_stand
Sit_to_stand/frame274.jpg,795.0,126.0,0.75789964,808.0,116.0,0.6900444,791.0,118.0,0.76458454,834.0,125.0,0.8982625,796.0,125.0,0.57386756,864.0,174.0,0.83670145,775.0,181.0,0.70657814,818.0,169.0,0.5684562,708.0,190.0,0.82395715,803.0,162.0,0.5415949,770.0,173.0,0.3965017,857.0,334.0,0.8147636,799.0,342.0,0.9198415,843.0,462.0,0.91937155,778.0,461.0,0.87895346,865.0,591.0,0.76460505,794.0,579.0,0.8351481,3,Sit_to_stand
Sit_to_stand/frame276.jpg,783.0,172.0,0.6139183,795.0,163.0,0.504455,780.0,163.0,0.526922,824.0,173.0,0.74361837,791.0,169.0,0.50666904,853.0,222.0,0.8858192,763.0,223.0,0.794852,812.0,218.0,0.4895268,689.0,238.0,0.8539786,791.0,210.0,0.35955113,755.0,222.0,0.7580728,872.0,372.0,0.78803915,811.0,381.0,0.9245694,830.0,475.0,0.88233984,754.0,470.0,0.804242,864.0,592.0,0.69889146,794.0,579.0,0.9079017,3,Sit_to_stand
Sit_to_stand/frame278.jpg,773.0,219.0,0.7142831,784.0,210.0,0.5916662,771.0,210.0,0.6373477,814.0,220.0,0.92019063,786.0,217.0,0.6833206,846.0,276.0,0.8269121,762.0,276.0,0.7726687,800.0,271.0,0.40247583,687.0,292.0,0.83847165,777.0,264.0,0.46892005,747.0,277.0,0.53643394,880.0,402.0,0.73507524,819.0,410.0,0.9083704,826.0,481.0,0.9157128,748.0,477.0,0.8713499,862.0,591.0,0.81353927,797.0,580.0,0.9026232,3,Sit_to_stand
Sit_to_stand/frame282.jpg,768.0,261.0,0.75914264,780.0,251.0,0.8283626,764.0,252.0,0.9057141,808.0,259.0,0.9182731,774.0,257.0,0.7125751,841.0,315.0,0.85597855,760.0,315.0,0.84906644,796.0,331.0,0.17916654,685.0,340.0,0.8589607,782.0,319.0,0.32741693,754.0,320.0,0.38546553,886.0,431.0,0.8689777,820.0,439.0,0.8210006,828.0,479.0,0.8294475,743.0,473.0,0.7336798,862.0,592.0,0.8739436,797.0,583.0,0.9300585,3,Sit_to_stand
Sit_to_stand/frame284.jpg,769.0,225.0,0.85695344,783.0,216.0,0.6854091,767.0,215.0,0.69261277,813.0,224.0,0.9014053,777.0,221.0,0.62792134,841.0,276.0,0.86564153,760.0,276.0,0.74609274,796.0,280.0,0.40853074,687.0,297.0,0.9059659,779.0,274.0,0.46278086,749.0,283.0,0.5399967,879.0,402.0,0.72664154,818.0,410.0,0.9128564,828.0,477.0,0.92899966,750.0,477.0,0.85896325,860.0,594.0,0.8336776,796.0,583.0,0.78372085,3,Sit_to_stand
Sit_to_stand/frame286.jpg,774.0,173.0,0.7846982,786.0,163.0,0.82790613,771.0,164.0,0.6706748,816.0,175.0,0.7803198,783.0,171.0,0.5719857,843.0,224.0,0.87484336,762.0,228.0,0.8217654,827.0,233.0,0.21057828,687.0,234.0,0.8002827,789.0,209.0,0.5281868,744.0,224.0,0.6817037,871.0,365.0,0.8385082,812.0,374.0,0.9498888,836.0,471.0,0.943912,760.0,465.0,0.7490534,862.0,593.0,0.8575312,795.0,581.0,0.78804135,3,Sit_to_stand
Sit_to_stand/frame288.jpg,778.0,137.0,0.6952512,790.0,130.0,0.6412027,775.0,129.0,0.7279793,821.0,139.0,0.85001326,788.0,138.0,0.6109363,853.0,190.0,0.703743,769.0,201.0,0.86404735,810.0,163.0,0.44475022,694.0,190.0,0.72452456,793.0,155.0,0.51345253,751.0,178.0,0.70381796,865.0,342.0,0.89980733,807.0,348.0,0.9234829,842.0,467.0,0.815321,775.0,459.0,0.7789659,864.0,591.0,0.8641139,794.0,580.0,0.7118771,3,Sit_to_stand
Sit_to_stand/frame290.jpg,787.0,124.0,0.66856545,800.0,113.0,0.68526995,781.0,114.0,0.5784292,825.0,119.0,0.7513753,787.0,121.0,0.69810843,852.0,157.0,0.8445103,768.0,173.0,0.731323,835.0,143.0,0.42825368,684.0,189.0,0.9323721,786.0,142.0,0.26822105,736.0,165.0,0.60120106,854.0,333.0,0.9155231,797.0,340.0,0.9071528,847.0,462.0,0.823356,790.0,460.0,0.85689473,866.0,589.0,0.80063534,795.0,576.0,0.8026166,3,Sit_to_stand
Sit_to_stand/frame292.jpg,800.0,123.0,0.7528609,812.0,110.0,0.87659866,793.0,113.0,0.88035285,841.0,114.0,0.7417504,798.0,120.0,0.77007467,866.0,168.0,0.9324613,779.0,187.0,0.9137782,921.0,208.0,0.63668156,724.0,243.0,0.89843994,924.0,142.0,0.8182732,681.0,187.0,0.7494774,855.0,326.0,0.85650647,800.0,332.0,0.90445626,862.0,464.0,0.9245004,801.0,462.0,0.81535596,867.0,589.0,0.7852557,794.0,576.0,0.8863342,3,Sit_to_stand
Sit_to_stand/frame294.jpg,811.0,118.0,0.77267855,824.0,106.0,0.88787854,806.0,109.0,0.8931767,853.0,112.0,0.8064667,811.0,115.0,0.7663896,880.0,165.0,0.81196845,796.0,185.0,0.94889444,930.0,232.0,0.70205754,766.0,263.0,0.910426,989.0,279.0,0.8785341,717.0,305.0,0.85607994,870.0,324.0,0.8803478,813.0,328.0,0.9224603,867.0,465.0,0.937401,801.0,459.0,0.939034,866.0,590.0,0.68854845,814.0,576.0,0.8608738,3,Sit_to_stand
Sit_to_stand/frame296.jpg,813.0,118.0,0.49711257,824.0,105.0,0.7810713,808.0,107.0,0.71012473,853.0,110.0,0.81849194,818.0,112.0,0.6749549,881.0,168.0,0.85623425,797.0,179.0,0.85157776,898.0,262.0,0.79706496,796.0,273.0,0.7689762,923.0,337.0,0.90751255,775.0,346.0,0.6363348,860.0,330.0,0.7791523,804.0,333.0,0.8166567,864.0,464.0,0.9309286,823.0,466.0,0.6525413,868.0,585.0,0.7432857,839.0,580.0,0.8767135,3,Sit_to_stand
Sit_to_stand/frame298.jpg,808.0,116.0,0.6887046,820.0,105.0,0.8038616,804.0,107.0,0.76074696,850.0,110.0,0.86016804,813.0,112.0,0.70811343,874.0,163.0,0.9285939,789.0,180.0,0.8519063,943.0,232.0,0.950588,771.0,243.0,0.7016896,900.0,299.0,0.8030596,760.0,299.0,0.8677855,856.0,326.0,0.8220737,802.0,332.0,0.92017347,858.0,465.0,0.9228096,825.0,465.0,0.84296536,868.0,587.0,0.75422484,836.0,585.0,0.8935193,3,Sit_to_stand
Sit_to_stand/frame300.jpg,296.0,168.0,0.72014713,304.0,159.0,0.87133706,288.0,160.0,0.8892366,316.0,163.0,0.85831374,278.0,166.0,0.71514326,343.0,201.0,0.6385524,255.0,203.0,0.74292946,371.0,261.0,0.7613238,226.0,268.0,0.76578224,327.0,266.0,0.76218075,276.0,266.0,0.8451016,327.0,292.0,0.85560834,279.0,294.0,0.9040987,367.0,317.0,0.9247569,245.0,320.0,0.9506401,358.0,406.0,0.88460004,252.0,408.0,0.88284093,3,Sit_to_stand
Sit_to_stand/frame302.jpg,293.0,171.0,0.8536385,301.0,164.0,0.8619188,286.0,165.0,0.8102763,312.0,170.0,0.68928474,277.0,172.0,0.75588197,340.0,208.0,0.93106633,255.0,208.0,0.95417094,365.0,262.0,0.858712,228.0,268.0,0.88200456,326.0,264.0,0.88092494,275.0,266.0,0.7138778,324.0,296.0,0.889067,279.0,299.0,0.8996444,365.0,308.0,0.9232463,239.0,316.0,0.9040878,356.0,401.0,0.91993874,251.0,405.0,0.7978416,3,Sit_to_stand
