filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame133.jpg,907.0,231.0,0.84122914,913.0,205.0,0.726082,906.0,203.0,0.70410293,869.0,168.0,0.7637896,857.0,164.0,0.8938373,835.0,266.0,0.87293595,738.0,233.0,0.8519252,911.0,381.0,0.92112595,687.0,391.0,0.81538147,982.0,493.0,0.85155654,750.0,576.0,0.91513634,633.0,442.0,0.8049547,588.0,431.0,0.822487,473.0,501.0,0.74242795,408.0,528.0,0.78176725,327.0,413.0,0.8370719,253.0,397.0,0.91112137,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame134 copy.jpg,923.0,255.0,0.7769528,927.0,230.0,0.8295887,923.0,229.0,0.66506124,881.0,193.0,0.77251387,873.0,191.0,0.70753586,843.0,283.0,0.6928052,748.0,252.0,0.7884828,925.0,376.0,0.971613,688.0,387.0,0.7522893,983.0,490.0,0.8564423,743.0,578.0,0.7906016,630.0,447.0,0.7230618,590.0,435.0,0.8290335,474.0,501.0,0.5329783,409.0,527.0,0.85346913,314.0,404.0,0.761986,253.0,399.0,0.9111332,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame134.jpg,923.0,255.0,0.7769528,927.0,230.0,0.8295887,923.0,229.0,0.66506124,881.0,193.0,0.77251387,873.0,191.0,0.70753586,843.0,283.0,0.6928052,748.0,252.0,0.7884828,925.0,376.0,0.971613,688.0,387.0,0.7522893,983.0,490.0,0.8564423,743.0,578.0,0.7906016,630.0,447.0,0.7230618,590.0,435.0,0.8290335,474.0,501.0,0.5329783,409.0,527.0,0.85346913,314.0,404.0,0.761986,253.0,399.0,0.9111332,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame135 copy.jpg,993.0,444.0,0.6848862,1002.0,424.0,0.515588,993.0,419.0,0.47887793,977.0,378.0,0.74544126,952.0,367.0,0.7091123,941.0,416.0,0.7145541,844.0,386.0,0.795954,988.0,547.0,0.6147417,687.0,389.0,0.42372093,983.0,491.0,0.38159856,744.0,565.0,0.69317067,640.0,463.0,0.7995343,600.0,452.0,0.7525389,442.0,495.0,0.5703019,408.0,519.0,0.71246827,309.0,402.0,0.6348576,253.0,401.0,0.78331196,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame135.jpg,993.0,444.0,0.6848862,1002.0,424.0,0.515588,993.0,419.0,0.47887793,977.0,378.0,0.74544126,952.0,367.0,0.7091123,941.0,416.0,0.7145541,844.0,386.0,0.795954,988.0,547.0,0.6147417,687.0,389.0,0.42372093,983.0,491.0,0.38159856,744.0,565.0,0.69317067,640.0,463.0,0.7995343,600.0,452.0,0.7525389,442.0,495.0,0.5703019,408.0,519.0,0.71246827,309.0,402.0,0.6348576,253.0,401.0,0.78331196,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame136 copy.jpg,960.0,372.0,0.52395767,970.0,351.0,0.6758039,964.0,346.0,0.59435916,947.0,301.0,0.6246774,931.0,291.0,0.80314946,931.0,358.0,0.6334251,803.0,312.0,0.8070026,973.0,387.0,0.53024924,684.0,381.0,0.42762223,984.0,510.0,0.7744313,744.0,572.0,0.6567217,644.0,456.0,0.6625261,605.0,442.0,0.7528601,442.0,496.0,0.6225339,404.0,514.0,0.66879773,311.0,404.0,0.55265695,252.0,395.0,0.8032409,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame136.jpg,960.0,372.0,0.52395767,970.0,351.0,0.6758039,964.0,346.0,0.59435916,947.0,301.0,0.6246774,931.0,291.0,0.80314946,931.0,358.0,0.6334251,803.0,312.0,0.8070026,973.0,387.0,0.53024924,684.0,381.0,0.42762223,984.0,510.0,0.7744313,744.0,572.0,0.6567217,644.0,456.0,0.6625261,605.0,442.0,0.7528601,442.0,496.0,0.6225339,404.0,514.0,0.66879773,311.0,404.0,0.55265695,252.0,395.0,0.8032409,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame137 copy.jpg,889.0,199.0,0.82527745,889.0,172.0,0.8298193,886.0,173.0,0.73018044,838.0,143.0,0.7431487,828.0,144.0,0.9134524,819.0,245.0,0.7528229,714.0,219.0,0.75981784,894.0,375.0,0.840887,698.0,393.0,0.80365074,981.0,493.0,0.8454989,744.0,576.0,0.9244182,628.0,438.0,0.8320975,582.0,429.0,0.80735976,475.0,505.0,0.5921028,407.0,530.0,0.91670597,331.0,415.0,0.6879813,257.0,400.0,0.78173244,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame137.jpg,889.0,199.0,0.82527745,889.0,172.0,0.8298193,886.0,173.0,0.73018044,838.0,143.0,0.7431487,828.0,144.0,0.9134524,819.0,245.0,0.7528229,714.0,219.0,0.75981784,894.0,375.0,0.840887,698.0,393.0,0.80365074,981.0,493.0,0.8454989,744.0,576.0,0.9244182,628.0,438.0,0.8320975,582.0,429.0,0.80735976,475.0,505.0,0.5921028,407.0,530.0,0.91670597,331.0,415.0,0.6879813,257.0,400.0,0.78173244,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame138 copy.jpg,944.0,304.0,0.7568614,948.0,280.0,0.7012311,946.0,281.0,0.7459872,909.0,237.0,0.8802977,899.0,235.0,0.8874022,865.0,301.0,0.7756807,769.0,277.0,0.884979,946.0,369.0,0.82564884,687.0,394.0,0.59654814,984.0,492.0,0.7707623,748.0,578.0,0.91158956,622.0,444.0,0.8326072,586.0,437.0,0.8477967,457.0,497.0,0.78822917,408.0,526.0,0.86147654,323.0,401.0,0.69752926,249.0,400.0,0.90933716,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame138.jpg,944.0,304.0,0.7568614,948.0,280.0,0.7012311,946.0,281.0,0.7459872,909.0,237.0,0.8802977,899.0,235.0,0.8874022,865.0,301.0,0.7756807,769.0,277.0,0.884979,946.0,369.0,0.82564884,687.0,394.0,0.59654814,984.0,492.0,0.7707623,748.0,578.0,0.91158956,622.0,444.0,0.8326072,586.0,437.0,0.8477967,457.0,497.0,0.78822917,408.0,526.0,0.86147654,323.0,401.0,0.69752926,249.0,400.0,0.90933716,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame139 copy.jpg,977.0,468.0,0.42946714,990.0,452.0,0.5768024,986.0,452.0,0.58534837,977.0,408.0,0.79836035,964.0,406.0,0.70267284,922.0,425.0,0.6289449,861.0,410.0,0.74019563,981.0,534.0,0.36560374,692.0,392.0,0.5514721,978.0,509.0,0.46865833,748.0,570.0,0.71409166,639.0,464.0,0.782284,606.0,454.0,0.76990885,441.0,493.0,0.6083352,404.0,518.0,0.85581994,289.0,392.0,0.7289243,251.0,394.0,0.80976045,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame139.jpg,977.0,468.0,0.42946714,990.0,452.0,0.5768024,986.0,452.0,0.58534837,977.0,408.0,0.79836035,964.0,406.0,0.70267284,922.0,425.0,0.6289449,861.0,410.0,0.74019563,981.0,534.0,0.36560374,692.0,392.0,0.5514721,978.0,509.0,0.46865833,748.0,570.0,0.71409166,639.0,464.0,0.782284,606.0,454.0,0.76990885,441.0,493.0,0.6083352,404.0,518.0,0.85581994,289.0,392.0,0.7289243,251.0,394.0,0.80976045,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame140 copy.jpg,954.0,310.0,0.6505263,956.0,289.0,0.8071113,953.0,289.0,0.6897947,915.0,246.0,0.68268347,907.0,248.0,0.71078885,883.0,318.0,0.8017224,777.0,284.0,0.8555148,960.0,381.0,0.9461469,688.0,391.0,0.75659865,981.0,494.0,0.7054303,749.0,574.0,0.8742976,632.0,448.0,0.81240255,593.0,437.0,0.8180133,444.0,496.0,0.7288108,407.0,526.0,0.86310166,310.0,398.0,0.752616,246.0,399.0,0.82428163,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame140.jpg,954.0,310.0,0.6505263,956.0,289.0,0.8071113,953.0,289.0,0.6897947,915.0,246.0,0.68268347,907.0,248.0,0.71078885,883.0,318.0,0.8017224,777.0,284.0,0.8555148,960.0,381.0,0.9461469,688.0,391.0,0.75659865,981.0,494.0,0.7054303,749.0,574.0,0.8742976,632.0,448.0,0.81240255,593.0,437.0,0.8180133,444.0,496.0,0.7288108,407.0,526.0,0.86310166,310.0,398.0,0.752616,246.0,399.0,0.82428163,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame141 copy.jpg,885.0,192.0,0.8599517,885.0,166.0,0.8280603,880.0,167.0,0.7662777,834.0,137.0,0.7590804,823.0,137.0,0.8900771,818.0,242.0,0.8302789,710.0,218.0,0.743744,892.0,375.0,0.9027066,701.0,392.0,0.7536161,980.0,494.0,0.9238977,741.0,573.0,0.8700275,628.0,437.0,0.84793204,581.0,429.0,0.8119803,473.0,501.0,0.60623664,405.0,524.0,0.7968422,333.0,420.0,0.61109006,254.0,399.0,0.8876752,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame141.jpg,885.0,192.0,0.8599517,885.0,166.0,0.8280603,880.0,167.0,0.7662777,834.0,137.0,0.7590804,823.0,137.0,0.8900771,818.0,242.0,0.8302789,710.0,218.0,0.743744,892.0,375.0,0.9027066,701.0,392.0,0.7536161,980.0,494.0,0.9238977,741.0,573.0,0.8700275,628.0,437.0,0.84793204,581.0,429.0,0.8119803,473.0,501.0,0.60623664,405.0,524.0,0.7968422,333.0,420.0,0.61109006,254.0,399.0,0.8876752,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame142 copy.jpg,964.0,349.0,0.6160593,973.0,331.0,0.6842264,963.0,323.0,0.61329174,948.0,292.0,0.7444068,918.0,281.0,0.75956875,951.0,356.0,0.7099774,790.0,306.0,0.78433853,971.0,388.0,0.5205462,685.0,385.0,0.38670152,986.0,507.0,0.8587027,744.0,571.0,0.7294977,651.0,455.0,0.67661965,606.0,441.0,0.7558814,443.0,501.0,0.565404,406.0,519.0,0.81062055,308.0,401.0,0.64569664,253.0,400.0,0.76538414,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame142.jpg,964.0,349.0,0.6160593,973.0,331.0,0.6842264,963.0,323.0,0.61329174,948.0,292.0,0.7444068,918.0,281.0,0.75956875,951.0,356.0,0.7099774,790.0,306.0,0.78433853,971.0,388.0,0.5205462,685.0,385.0,0.38670152,986.0,507.0,0.8587027,744.0,571.0,0.7294977,651.0,455.0,0.67661965,606.0,441.0,0.7558814,443.0,501.0,0.565404,406.0,519.0,0.81062055,308.0,401.0,0.64569664,253.0,400.0,0.76538414,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame143 copy.jpg,989.0,449.0,0.5919824,998.0,434.0,0.48186076,992.0,430.0,0.5841526,976.0,386.0,0.74613327,961.0,381.0,0.71828175,936.0,416.0,0.64904267,855.0,393.0,0.7254207,984.0,549.0,0.5368154,690.0,391.0,0.53824925,980.0,489.0,0.6495228,750.0,568.0,0.6204546,634.0,460.0,0.7760879,600.0,449.0,0.7667004,435.0,494.0,0.61654615,405.0,519.0,0.6568824,291.0,395.0,0.725058,248.0,397.0,0.60022867,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame143.jpg,989.0,449.0,0.5919824,998.0,434.0,0.48186076,992.0,430.0,0.5841526,976.0,386.0,0.74613327,961.0,381.0,0.71828175,936.0,416.0,0.64904267,855.0,393.0,0.7254207,984.0,549.0,0.5368154,690.0,391.0,0.53824925,980.0,489.0,0.6495228,750.0,568.0,0.6204546,634.0,460.0,0.7760879,600.0,449.0,0.7667004,435.0,494.0,0.61654615,405.0,519.0,0.6568824,291.0,395.0,0.725058,248.0,397.0,0.60022867,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame144 copy.jpg,930.0,267.0,0.77184856,935.0,243.0,0.7319688,930.0,241.0,0.6521601,889.0,204.0,0.90168786,879.0,200.0,0.8920002,846.0,290.0,0.6854685,756.0,258.0,0.8328745,931.0,376.0,0.9781744,689.0,388.0,0.7332548,983.0,490.0,0.8000341,742.0,575.0,0.87922394,628.0,442.0,0.82360846,592.0,434.0,0.82901305,473.0,498.0,0.6153202,408.0,527.0,0.8180288,320.0,405.0,0.8490152,251.0,398.0,0.8679532,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame144.jpg,930.0,267.0,0.77184856,935.0,243.0,0.7319688,930.0,241.0,0.6521601,889.0,204.0,0.90168786,879.0,200.0,0.8920002,846.0,290.0,0.6854685,756.0,258.0,0.8328745,931.0,376.0,0.9781744,689.0,388.0,0.7332548,983.0,490.0,0.8000341,742.0,575.0,0.87922394,628.0,442.0,0.82360846,592.0,434.0,0.82901305,473.0,498.0,0.6153202,408.0,527.0,0.8180288,320.0,405.0,0.8490152,251.0,398.0,0.8679532,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame145 copy.jpg,903.0,223.0,0.74572146,905.0,198.0,0.7221303,902.0,197.0,0.66961884,858.0,162.0,0.84503186,849.0,162.0,0.8993344,831.0,259.0,0.8730397,726.0,230.0,0.9267344,909.0,381.0,0.8253252,688.0,392.0,0.7700577,980.0,490.0,0.9414803,746.0,577.0,0.91237515,626.0,438.0,0.7880428,583.0,432.0,0.8256963,476.0,505.0,0.4771264,407.0,527.0,0.8610641,324.0,412.0,0.6482059,253.0,399.0,0.9191645,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame145.jpg,903.0,223.0,0.74572146,905.0,198.0,0.7221303,902.0,197.0,0.66961884,858.0,162.0,0.84503186,849.0,162.0,0.8993344,831.0,259.0,0.8730397,726.0,230.0,0.9267344,909.0,381.0,0.8253252,688.0,392.0,0.7700577,980.0,490.0,0.9414803,746.0,577.0,0.91237515,626.0,438.0,0.7880428,583.0,432.0,0.8256963,476.0,505.0,0.4771264,407.0,527.0,0.8610641,324.0,412.0,0.6482059,253.0,399.0,0.9191645,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame146 copy.jpg,982.0,398.0,0.65828615,988.0,375.0,0.64892507,982.0,373.0,0.5868925,960.0,330.0,0.63079476,947.0,324.0,0.766193,927.0,381.0,0.58505714,838.0,354.0,0.7387421,988.0,538.0,0.46968767,689.0,386.0,0.5742886,982.0,487.0,0.47706923,749.0,577.0,0.84530246,644.0,454.0,0.769093,603.0,446.0,0.75110734,443.0,495.0,0.56924707,404.0,522.0,0.86262536,314.0,402.0,0.5691475,251.0,396.0,0.8455469,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame146.jpg,982.0,398.0,0.65828615,988.0,375.0,0.64892507,982.0,373.0,0.5868925,960.0,330.0,0.63079476,947.0,324.0,0.766193,927.0,381.0,0.58505714,838.0,354.0,0.7387421,988.0,538.0,0.46968767,689.0,386.0,0.5742886,982.0,487.0,0.47706923,749.0,577.0,0.84530246,644.0,454.0,0.769093,603.0,446.0,0.75110734,443.0,495.0,0.56924707,404.0,522.0,0.86262536,314.0,402.0,0.5691475,251.0,396.0,0.8455469,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame147 copy.jpg,991.0,415.0,0.6923813,997.0,393.0,0.5844057,989.0,390.0,0.49911687,969.0,344.0,0.6580343,952.0,341.0,0.7748925,940.0,380.0,0.7054043,834.0,361.0,0.80160606,978.0,428.0,0.37674007,689.0,384.0,0.54404616,987.0,500.0,0.76058584,746.0,568.0,0.7491251,646.0,449.0,0.7486253,610.0,445.0,0.7293119,441.0,491.0,0.5716996,403.0,518.0,0.86226165,292.0,390.0,0.77575105,247.0,396.0,0.7140425,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame147.jpg,991.0,415.0,0.6923813,997.0,393.0,0.5844057,989.0,390.0,0.49911687,969.0,344.0,0.6580343,952.0,341.0,0.7748925,940.0,380.0,0.7054043,834.0,361.0,0.80160606,978.0,428.0,0.37674007,689.0,384.0,0.54404616,987.0,500.0,0.76058584,746.0,568.0,0.7491251,646.0,449.0,0.7486253,610.0,445.0,0.7293119,441.0,491.0,0.5716996,403.0,518.0,0.86226165,292.0,390.0,0.77575105,247.0,396.0,0.7140425,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame148 copy.jpg,906.0,230.0,0.8189157,912.0,204.0,0.60658187,904.0,204.0,0.7164757,869.0,171.0,0.85127866,853.0,166.0,0.9074193,835.0,263.0,0.86551505,733.0,233.0,0.77677333,912.0,380.0,0.89466965,688.0,388.0,0.6962235,980.0,491.0,0.9326513,743.0,577.0,0.7197888,633.0,444.0,0.81924105,586.0,433.0,0.8290384,477.0,503.0,0.79788804,408.0,527.0,0.82722723,326.0,416.0,0.8479346,254.0,398.0,0.8069301,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame148.jpg,906.0,230.0,0.8189157,912.0,204.0,0.60658187,904.0,204.0,0.7164757,869.0,171.0,0.85127866,853.0,166.0,0.9074193,835.0,263.0,0.86551505,733.0,233.0,0.77677333,912.0,380.0,0.89466965,688.0,388.0,0.6962235,980.0,491.0,0.9326513,743.0,577.0,0.7197888,633.0,444.0,0.81924105,586.0,433.0,0.8290384,477.0,503.0,0.79788804,408.0,527.0,0.82722723,326.0,416.0,0.8479346,254.0,398.0,0.8069301,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame149 copy.jpg,925.0,256.0,0.80232763,928.0,232.0,0.8304425,923.0,231.0,0.6720873,881.0,195.0,0.76088995,871.0,192.0,0.9053218,843.0,282.0,0.6864902,749.0,253.0,0.78241044,926.0,378.0,0.97632426,688.0,388.0,0.71021855,982.0,490.0,0.85141253,741.0,576.0,0.8062335,633.0,444.0,0.8230794,591.0,434.0,0.8314794,470.0,498.0,0.6494304,407.0,527.0,0.84055156,317.0,401.0,0.8269074,254.0,398.0,0.91627496,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame149.jpg,925.0,256.0,0.80232763,928.0,232.0,0.8304425,923.0,231.0,0.6720873,881.0,195.0,0.76088995,871.0,192.0,0.9053218,843.0,282.0,0.6864902,749.0,253.0,0.78241044,926.0,378.0,0.97632426,688.0,388.0,0.71021855,982.0,490.0,0.85141253,741.0,576.0,0.8062335,633.0,444.0,0.8230794,591.0,434.0,0.8314794,470.0,498.0,0.6494304,407.0,527.0,0.84055156,317.0,401.0,0.8269074,254.0,398.0,0.91627496,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame150 copy.jpg,987.0,445.0,0.66127956,996.0,424.0,0.4577067,987.0,419.0,0.5080576,973.0,376.0,0.7705232,955.0,369.0,0.7250236,938.0,413.0,0.5548954,850.0,385.0,0.7769157,985.0,546.0,0.63316137,692.0,385.0,0.5821837,980.0,476.0,0.49317712,747.0,567.0,0.62840724,644.0,466.0,0.7793264,605.0,455.0,0.7564414,443.0,490.0,0.5528643,405.0,518.0,0.7642267,307.0,399.0,0.5898597,253.0,400.0,0.80627346,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame150.jpg,987.0,445.0,0.66127956,996.0,424.0,0.4577067,987.0,419.0,0.5080576,973.0,376.0,0.7705232,955.0,369.0,0.7250236,938.0,413.0,0.5548954,850.0,385.0,0.7769157,985.0,546.0,0.63316137,692.0,385.0,0.5821837,980.0,476.0,0.49317712,747.0,567.0,0.62840724,644.0,466.0,0.7793264,605.0,455.0,0.7564414,443.0,490.0,0.5528643,405.0,518.0,0.7642267,307.0,399.0,0.5898597,253.0,400.0,0.80627346,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame151 copy.jpg,963.0,368.0,0.63690174,971.0,345.0,0.69566244,962.0,340.0,0.51007724,949.0,298.0,0.7864573,929.0,289.0,0.84343725,939.0,359.0,0.5648706,800.0,314.0,0.83746594,973.0,387.0,0.67721295,687.0,386.0,0.62147844,983.0,510.0,0.71073544,744.0,572.0,0.6756605,645.0,454.0,0.6399113,604.0,442.0,0.76388645,451.0,495.0,0.44129372,406.0,517.0,0.87785554,305.0,396.0,0.62325764,249.0,398.0,0.786011,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame151.jpg,963.0,368.0,0.63690174,971.0,345.0,0.69566244,962.0,340.0,0.51007724,949.0,298.0,0.7864573,929.0,289.0,0.84343725,939.0,359.0,0.5648706,800.0,314.0,0.83746594,973.0,387.0,0.67721295,687.0,386.0,0.62147844,983.0,510.0,0.71073544,744.0,572.0,0.6756605,645.0,454.0,0.6399113,604.0,442.0,0.76388645,451.0,495.0,0.44129372,406.0,517.0,0.87785554,305.0,396.0,0.62325764,249.0,398.0,0.786011,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame152 copy.jpg,890.0,197.0,0.8594702,890.0,171.0,0.7982999,884.0,172.0,0.72689867,839.0,141.0,0.7445604,828.0,141.0,0.8301153,819.0,243.0,0.6970824,713.0,221.0,0.84600186,896.0,378.0,0.94093186,700.0,393.0,0.67045605,981.0,493.0,0.8723384,746.0,573.0,0.9251915,632.0,440.0,0.82053876,585.0,433.0,0.807809,468.0,501.0,0.782,405.0,528.0,0.830847,319.0,408.0,0.7236384,254.0,399.0,0.8615968,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame152.jpg,890.0,197.0,0.8594702,890.0,171.0,0.7982999,884.0,172.0,0.72689867,839.0,141.0,0.7445604,828.0,141.0,0.8301153,819.0,243.0,0.6970824,713.0,221.0,0.84600186,896.0,378.0,0.94093186,700.0,393.0,0.67045605,981.0,493.0,0.8723384,746.0,573.0,0.9251915,632.0,440.0,0.82053876,585.0,433.0,0.807809,468.0,501.0,0.782,405.0,528.0,0.830847,319.0,408.0,0.7236384,254.0,399.0,0.8615968,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame153 copy.jpg,945.0,300.0,0.755443,949.0,278.0,0.7835529,946.0,277.0,0.6844231,909.0,234.0,0.6542248,899.0,235.0,0.66782266,873.0,306.0,0.7390466,767.0,275.0,0.82622683,948.0,373.0,0.9533876,688.0,395.0,0.62032723,982.0,493.0,0.84963584,750.0,574.0,0.8863963,628.0,447.0,0.8080636,586.0,437.0,0.83127016,442.0,495.0,0.71521807,408.0,524.0,0.7312243,312.0,399.0,0.65611005,243.0,402.0,0.8299032,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame153.jpg,945.0,300.0,0.755443,949.0,278.0,0.7835529,946.0,277.0,0.6844231,909.0,234.0,0.6542248,899.0,235.0,0.66782266,873.0,306.0,0.7390466,767.0,275.0,0.82622683,948.0,373.0,0.9533876,688.0,395.0,0.62032723,982.0,493.0,0.84963584,750.0,574.0,0.8863963,628.0,447.0,0.8080636,586.0,437.0,0.83127016,442.0,495.0,0.71521807,408.0,524.0,0.7312243,312.0,399.0,0.65611005,243.0,402.0,0.8299032,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame154 copy.jpg,985.0,471.0,0.502866,994.0,454.0,0.51024437,990.0,452.0,0.616228,979.0,412.0,0.70844424,966.0,405.0,0.6885656,928.0,430.0,0.5736474,860.0,410.0,0.75103414,983.0,544.0,0.4309228,692.0,389.0,0.61624455,979.0,508.0,0.4258886,748.0,571.0,0.6685307,636.0,464.0,0.7896254,601.0,453.0,0.74752116,442.0,494.0,0.5245701,403.0,518.0,0.87479305,290.0,394.0,0.7471242,251.0,397.0,0.8033514,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame154.jpg,985.0,471.0,0.502866,994.0,454.0,0.51024437,990.0,452.0,0.616228,979.0,412.0,0.70844424,966.0,405.0,0.6885656,928.0,430.0,0.5736474,860.0,410.0,0.75103414,983.0,544.0,0.4309228,692.0,389.0,0.61624455,979.0,508.0,0.4258886,748.0,571.0,0.6685307,636.0,464.0,0.7896254,601.0,453.0,0.74752116,442.0,494.0,0.5245701,403.0,518.0,0.87479305,290.0,394.0,0.7471242,251.0,397.0,0.8033514,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame155 copy.jpg,949.0,312.0,0.68752754,954.0,288.0,0.73321843,950.0,287.0,0.62959564,917.0,243.0,0.87915945,906.0,243.0,0.90479064,881.0,315.0,0.7691474,776.0,285.0,0.8904531,959.0,381.0,0.93738556,687.0,391.0,0.7914804,983.0,498.0,0.75729156,748.0,573.0,0.88353956,632.0,447.0,0.8030659,593.0,439.0,0.8186972,449.0,497.0,0.79239523,408.0,526.0,0.8611128,309.0,398.0,0.70508707,244.0,402.0,0.8797786,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame155.jpg,949.0,312.0,0.68752754,954.0,288.0,0.73321843,950.0,287.0,0.62959564,917.0,243.0,0.87915945,906.0,243.0,0.90479064,881.0,315.0,0.7691474,776.0,285.0,0.8904531,959.0,381.0,0.93738556,687.0,391.0,0.7914804,983.0,498.0,0.75729156,748.0,573.0,0.88353956,632.0,447.0,0.8030659,593.0,439.0,0.8186972,449.0,497.0,0.79239523,408.0,526.0,0.8611128,309.0,398.0,0.70508707,244.0,402.0,0.8797786,2,Push_ups
